market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2024-05-24,4,-0.6721896613016726,0.1893963100526864,0.0,1.0,0.0,1,2024-05-24,2024-05-24,2024-05-24,12.155731201171877,13.100000381469728,13.140000343322754,13.020000457763672,13.100000381469728,6367300,2024-05-24,12.155731201171877,0.0,0.0091602930063592,0.003025740484291,13.100000381469728,13.140000343322754,13.020000457763672,6367300,0.0,0.0,-0.07208161471762577,0.009871877188886293,15.666686232893515,-0.5782490908970478,0.016765021748094355,0.03557316125777854,0.015559291935290265,0.03156342728626904,0.01162674408189461,0.010530366392364428,85.43444045167467,0.3317226846815018,0.2805847207328706,0.05113796394863118,1.6094379124341003,12.155731201171877,2024-05-29,0.007633564429515127
2024-05-27,5,-0.0730399742722511,0.7355103648544556,0.6,0.4,0.0,1,2024-05-27,2024-05-27,2024-05-27,12.267081260681152,13.220000267028809,13.220000267028809,13.0600004196167,13.100000381469728,11712500,2024-05-27,12.267081260681152,0.0091602930063592,0.003025740484291,-0.0045249194943344,13.100000381469728,13.220000267028809,13.0600004196167,11712500,0.00916029300635901,0.00911859199126841,-0.06358161042245163,0.013043024987936297,16.27616729090768,0.8394767012705542,0.01723610286873334,0.03832864032553962,0.016438509716568017,0.03330759779577752,0.010236723502776145,0.009796151185867939,86.76569510716345,0.3506097888227213,0.29458973435084074,0.056020054471880576,1.791759469228055,12.267081260681152,2024-05-30,-0.003025818226852328
2024-05-28,5,0.1064502382650971,0.9402167386716906,0.6,0.4,0.0,1,2024-05-28,2024-05-28,2024-05-28,12.304198265075684,13.260000228881836,13.260000228881836,13.140000343322754,13.220000267028809,6243100,2024-05-28,12.304198265075684,0.003025740484291,-0.0045249194943344,-0.0015152403467371,13.220000267028809,13.260000228881836,13.140000343322754,6243100,0.0030257404842910507,0.0030211721443063055,-0.06927397756845517,0.009752759421935722,15.646987572032511,-0.46697118463180365,0.01283229405509334,0.03480572511321767,0.012925251505487179,0.029613561620194906,0.010522415824973251,0.009803710652310555,87.18611376233812,0.3643727250238378,0.30854633248544017,0.05582639253839761,1.791759469228055,12.304198265075684,2024-05-31,-0.016591293971184196
2024-05-29,8,-0.2509688669815659,0.7066045157849707,0.25,0.75,0.0,1,2024-05-29,2024-05-29,2024-05-29,12.248522758483888,13.199999809265137,13.239999771118164,13.039999961853027,13.199999809265137,6423400,2024-05-29,12.248522758483888,-0.0045249194943344,-0.0015152403467371,-0.010622076683131,13.199999809265137,13.239999771118164,13.039999961853027,6423400,-0.004524919494334312,-0.004535187930155171,-0.07208159579770618,0.01632848411263372,15.675458286176552,0.028879883391264016,0.0018214755805534555,0.02373197291954443,0.0055458100939809185,0.020325215571770805,0.011474334164518426,0.009954678724411161,82.93041737673931,0.3665619055669751,0.3201494471017472,0.0464124584652279,2.1972245773362196,12.248522758483888,2024-06-04,-0.016666709489861598
2024-05-30,5,-0.3489519221708178,0.7120143160438325,0.2,0.8,0.0,1,2024-05-30,2024-05-30,2024-05-30,12.229963302612305,13.18000030517578,13.220000267028809,13.119999885559082,13.199999809265137,7993300,2024-05-30,12.229963302612305,-0.0015152403467371,-0.010622076683131,-0.0046012603575646,13.199999809265137,13.220000267028809,13.119999885559082,7993300,-0.0015152403467372233,-0.0015163894843510661,-0.0734876152022335,0.008176670607700566,15.89411437384982,0.24440327552386587,-0.000909726705694891,0.016347861846041756,0.002677854083016795,0.01531249877055374,0.005202945574285231,0.010227358432288714,81.50225144800984,0.3626192054606818,0.32864339877353416,0.03397580668714767,1.791759469228055,12.229963302612305,2024-06-05,0.006069925201453552
2024-05-31,9,0.0734597734279102,0.7826104411011594,0.5555555555555556,0.4444444444444444,0.0,1,2024-05-31,2024-05-31,2024-05-31,12.100055694580078,13.039999961853027,13.199999809265137,12.9399995803833,13.199999809265137,13170600,2024-05-31,12.100055694580078,-0.010622076683131,-0.0046012603575646,0.0215717266502859,13.199999809265137,13.199999809265137,12.9399995803833,13170600,-0.010622076683131088,-0.010678893640555742,-0.083329100801426,0.02148752331762379,16.39349770669497,0.6477049528980521,-0.010622153833341419,0.000613877996006984,-0.005329274157038211,0.003701493175495285,0.007494300459716269,0.011179966517594602,72.13781148354818,0.34503478273710186,0.33192167556624774,0.013113107170854121,2.302585092994046,12.100055694580078,2024-06-06,0.05061346985473003
2024-06-04,5,0.6283879826776684,0.2340530991887049,1.0,0.0,0.0,1,2024-06-04,2024-06-04,2024-06-04,12.04438018798828,12.979999542236328,13.0600004196167,12.699999809265137,12.880000114440918,16719000,2024-06-04,12.04438018798828,-0.0046012603575646,0.0215717266502859,0.0331824329262844,12.880000114440918,13.0600004196167,12.699999809265137,16719000,-0.004601260357564918,-0.004611878740487185,-0.06487732290590202,0.029889509026839498,16.632056415031972,0.26941824973805284,-0.011574800620523407,-0.006429906737924651,-0.006625887467224034,-0.0007502330971285165,0.004985050488072832,0.010010673500172594,68.50495323456911,0.322884442097493,0.3301142288724968,-0.007229786775003799,1.791759469228055,12.04438018798828,2024-06-07,0.060092570950052826
2024-06-05,8,0.1747056116582825,0.7208218921563417,0.625,0.375,0.0,1,2024-06-05,2024-06-05,2024-06-05,12.304198265075684,13.260000228881836,13.300000190734863,12.979999542236328,12.979999542236328,10805300,2024-06-05,12.304198265075684,0.0215717266502859,0.0331824329262844,0.0043796689318074,12.979999542236328,13.300000190734863,12.979999542236328,10805300,0.02157172665028595,0.021342349795549165,-0.0520648151767354,0.026007435966537297,16.195547405008504,-0.35371134637239066,0.009747237594745162,0.011287412994482882,0.009820149313054749,0.01695837627517438,0.012470879572384004,0.011553080397758183,74.86609797888123,0.3225768202005259,0.3286067471381027,-0.006029926937576757,2.1972245773362196,12.304198265075684,2024-06-10,0.03469081693243781
2024-06-06,14,0.4879511647824464,0.4702421233120702,0.8571428571428571,0.1428571428571428,0.0,1,2024-06-06,2024-06-06,2024-06-06,12.712481498718262,13.699999809265137,13.779999732971191,13.260000228881836,13.260000228881836,20673300,2024-06-06,12.712481498718262,0.0331824329262844,0.0043796689318074,-0.0029069975883572,13.260000228881836,13.779999732971191,13.260000228881836,20673300,0.03318243292628442,0.03264377950720165,-0.041291004578643535,0.04090464195694479,16.844353618955633,0.9132555320074407,0.03536879595195597,0.03756434308270751,0.028474375709487187,0.04110575912107106,0.01879941761727613,0.014693683331237275,81.2684945156979,0.3512293194584313,0.3331312616021684,0.018098057856262895,2.70805020110221,12.712481498718262,2024-06-11,0.0072993231884495025
2024-06-07,8,0.7027309341356158,0.2523442228090654,1.0,0.0,0.0,1,2024-06-07,2024-06-07,2024-06-07,12.768157958984377,13.760000228881836,13.880000114440918,13.699999809265137,13.720000267028809,14915500,2024-06-07,12.768157958984377,0.0043796689318074,-0.0029069975883572,0.005830870812491,13.720000267028809,13.880000114440918,13.699999809265137,14915500,0.004379668931807634,0.0043701060930434465,-0.06937626016902126,0.014097593854493565,16.517911565712133,-0.27851383185074463,0.03086611675371187,0.036925469401914324,0.021746774815049497,0.0370549866520371,0.01826176746161227,0.013270132753998288,81.94395512983606,0.3741166724656715,0.341328343774869,0.032788328690802504,2.1972245773362196,12.768157958984377,2024-06-12,0.008720843381844867
2024-06-10,4,0.2641041362658143,0.1965761518196531,0.75,0.0,0.25,1,2024-06-10,2024-06-10,2024-06-10,12.731040954589844,13.720000267028809,13.84000015258789,13.68000030517578,13.800000190734863,10445300,2024-06-10,12.731040954589844,-0.0029069975883572,0.005830870812491,0.0057970688529185,13.800000190734863,13.84000015258789,13.68000030517578,10445300,-0.0029069975883573296,-0.0029112311123999923,-0.07746081314279289,0.012567695601861007,16.161662770173667,-0.29970165264322346,0.017502259860358693,0.02910295907040794,0.012439847093852263,0.0276798159931555,0.01644822992156949,0.01342293281330727,79.8760532413943,0.38482402079638867,0.35002747917917293,0.03479654161721574,1.6094379124341003,12.731040954589844,2024-06-13,0.03061224031167087
2024-06-11,4,0.6333890003152192,0.270679368912695,1.0,0.0,0.0,1,2024-06-11,2024-06-11,2024-06-11,12.80527400970459,13.800000190734863,13.880000114440918,13.699999809265137,13.760000228881836,14512200,2024-06-11,12.80527400970459,0.005830870812491,0.0057970688529185,0.0187320503553387,13.760000228881836,13.880000114440918,13.699999809265137,14512200,0.005830870812491007,0.0058139370789973555,-0.0693841717511969,0.014056732018336073,16.49050030184753,0.3893521488133418,0.01113715293427009,0.03061987995940285,0.012154517567975809,0.027382247585162167,0.014644220413533965,0.013341463101447936,80.9134605467892,0.3947492351866284,0.35897183038066405,0.03577740480596436,1.6094379124341003,12.80527400970459,2024-06-14,0.02028985269789474
2024-06-12,2,0.6833069063723087,0.0635441871022154,1.0,0.0,0.0,1,2024-06-12,2024-06-12,2024-06-12,12.879507064819336,13.880000114440918,14.039999961853027,13.779999732971191,13.800000190734863,9242700,2024-06-12,12.879507064819336,0.0057970688529185,0.0187320503553387,-0.0042433120045971,13.800000190734863,14.039999961853027,13.779999732971191,9242700,0.00579706885291853,0.005780330507017428,-0.06670239950674306,0.02018712576291312,16.03934471691918,-0.36310828130814077,0.007841965354899338,0.03181681617118737,0.011942952513582572,0.027112249064550786,0.013855387222803073,0.013338943500461171,81.9173434530191,0.4039485587187741,0.36796717604828605,0.03598138267048806,1.0986122886681098,12.879507064819336,2024-06-18,0.010086528523728155
2024-06-13,7,0.3671330570775483,0.4587451505330503,0.8571428571428571,0.1428571428571428,0.0,1,2024-06-13,2024-06-13,2024-06-13,13.120766639709473,14.140000343322754,14.18000030517578,13.979999542236328,14.0,12529100,2024-06-13,13.120766639709473,0.0187320503553387,-0.0042433120045971,-0.0042613214366606,14.0,14.18000030517578,13.979999542236328,12529100,0.01873205035533876,0.018558766134610938,-0.06280238287789482,0.015243069893047034,16.343564576492987,0.35556709619483495,0.02020203233610096,0.043850627457357794,0.02038914640371181,0.03760755667129545,0.007801654331899602,0.013584952881959543,84.7286335921143,0.42579838160591876,0.3795334171598126,0.04626496444610617,2.0794415416798357,13.120766639709473,2024-06-20,-0.02404528932402905
2024-06-14,3,0.041301293609043,0.5713257647263895,0.6666666666666666,0.3333333333333333,0.0,1,2024-06-14,2024-06-14,2024-06-14,13.065091133117676,14.079999923706056,14.239999771118164,14.020000457763672,14.140000343322754,9498100,2024-06-14,13.065091133117676,-0.0042433120045971,-0.0042613214366606,-0.0114122768679549,14.140000343322754,14.239999771118164,14.020000457763672,9498100,-0.004243312004597155,-0.004252340402238541,-0.07601903706548889,0.016838712498287375,16.06660244185231,-0.24191681764851425,0.011203669407149341,0.03256086999224239,0.010649204940689883,0.02700442101578493,0.00918168354479986,0.013800298756533878,81.57672227422849,0.4336234345488581,0.39035142063762174,0.04327201391123636,1.3862943611198906,13.065091133117676,2024-06-21,-0.025568147602206492
2024-06-18,4,0.7089981625904329,0.4426005278278045,1.0,0.0,0.0,2,2024-06-17,2024-06-18,2024-06-18,13.009416580200195,14.020000457763672,14.279999732971191,14.020000457763672,14.079999923706056,13061300,2024-06-18,13.009416580200195,-0.0042613214366606,-0.0114122768679549,-0.0043290354667242,14.079999923706056,14.279999732971191,14.020000457763672,13061300,-0.004261321436660692,-0.004270426743152367,-0.07603574924054889,0.019985467726756318,16.38516429400271,0.37514871395331695,0.0025744039882367176,0.02082426996369957,0.004219415326547349,0.018437981394413994,0.009475336499881554,0.013038113536919207,78.4345607943936,0.4303713215557625,0.3983554008212499,0.03201592073451259,1.6094379124341003,13.009416580200195,2024-06-24,-0.021398009964107678
2024-06-20,2,-0.7605626117438078,0.1815600860139301,0.0,1.0,0.0,1,2024-06-20,2024-06-20,2024-06-20,12.80527400970459,13.800000190734863,13.859999656677246,13.65999984741211,13.84000015258789,11841700,2024-06-20,12.80527400970459,-0.0043290354667242,-0.0057970688529185,0.0,13.84000015258789,13.859999656677246,13.65999984741211,11841700,-0.015691908183361747,-0.015816329496237458,-0.07476344880601907,0.01561854975641795,16.28713784264177,-0.09337508517528881,-0.013157901506135383,-0.001158085947562837,-0.007722170301053488,0.0020091675336650905,0.01291195314253961,0.014551387856759409,68.07975916060224,0.406633975877126,0.4000111158324252,0.006622860044700807,1.0986122886681098,12.80527400970459,2024-06-25,0.014492709369856138
2024-06-21,3,0.95236210214595,0.005439583160782,1.0,0.0,0.0,1,2024-06-21,2024-06-21,2024-06-21,12.731040954589844,13.720000267028809,13.81999969482422,13.619999885559082,13.800000190734863,48082600,2024-06-21,12.731040954589844,-0.0057970688529185,0.0,0.020408085298406,13.800000190734863,13.81999969482422,13.619999885559082,48082600,-0.00579706885291853,-0.0058139370789973555,-0.07746081314279289,0.015709619502326227,17.68843094406579,3.0604474019777568,-0.016628427568740722,-0.01024380957343518,-0.009023511153768982,-0.003110870656777842,0.012664238134538527,0.013906660578858147,64.73311703571827,0.37748060975648023,0.39550501461723625,-0.018024404860756016,1.3862943611198906,12.731040954589844,2024-06-26,0.014577214485914869
2024-06-24,3,-0.8525011899570624,0.0799876834255835,0.0,1.0,0.0,1,2024-06-24,2024-06-24,2024-06-24,12.731040954589844,13.720000267028809,13.899999618530272,13.520000457763672,13.68000030517578,16221800,2024-06-24,12.731040954589844,0.0,0.020408085298406,-0.0057142538328534,13.68000030517578,13.899999618530272,13.520000457763672,16221800,0.0,0.0,-0.06936837203336174,0.029848239599732103,16.601866636245852,-0.6626263970750335,-0.01067203870839184,-0.010386598693978177,-0.006033822858467097,-0.002546698255340818,0.005832735485597175,0.009200212818929812,64.73311703571827,0.35033788006359323,0.3864715877065077,-0.03613370764291446,1.3862943611198906,12.731040954589844,2024-06-27,0.016034876007006815
2024-06-25,3,-0.1916745789349079,0.3796625205343316,0.0,0.6666666666666666,0.3333333333333333,1,2024-06-25,2024-06-25,2024-06-25,12.990857124328612,14.0,14.119999885559082,13.720000267028809,13.720000267028809,11022800,2024-06-25,12.990857124328612,0.020408085298406,-0.0057142538328534,0.0014367181721406,13.720000267028809,14.119999885559082,13.720000267028809,11022800,0.020408085298405876,0.020202630909954333,-0.05314454289424731,0.03079085657721342,16.21547650362092,-0.3204946430112564,0.010684321208881409,0.00806446331222177,0.009455830376218888,0.014524307768719602,0.013311488903703178,0.011192841268859298,70.59965513465791,0.3458058303966052,0.37833843624452723,-0.03253260584792206,1.3862943611198906,12.990857124328612,2024-06-28,-0.015714326509934096
2024-06-26,5,0.4451778343878686,0.5470164740227093,0.6,0.4,0.0,1,2024-06-26,2024-06-26,2024-06-26,12.916624069213867,13.920000076293944,14.0,13.859999656677246,14.0,6780600,2024-06-26,12.916624069213867,-0.0057142538328534,0.0014367181721406,-0.0114777718853386,14.0,14.0,13.859999656677246,6780600,-0.005714253832853289,-0.005730642644326878,-0.07738399505615234,0.010838772002077368,15.72957629905586,-0.38485684218165983,0.0063620454996606846,0.0008627968298540178,0.0024553442892820687,0.007129008603870224,0.013414076854822559,0.011357635542069205,67.1620604276642,0.33239254685466335,0.3691492583665545,-0.03675671151189114,1.791759469228055,12.916624069213867,2024-07-01,0.005747094187843915
2024-06-27,7,-0.0563283277941601,0.5901704993671495,0.5714285714285714,0.4285714285714285,0.0,1,2024-06-27,2024-06-27,2024-06-27,12.935181617736816,13.9399995803833,13.979999542236328,13.880000114440918,13.9399995803833,8431400,2024-06-27,12.935181617736816,0.0014367181721406,-0.0114777718853386,0.0159652090172304,13.9399995803833,13.979999542236328,13.880000114440918,8431400,0.0014367181721406386,0.0014356870800620314,-0.07208163507124406,0.007730809721163111,15.947473508340467,0.24345928088959679,0.005771943731968543,0.0012928458237080331,0.002593692079060128,0.007005778154119957,0.010764021597189678,0.011256270282644299,67.58695373945302,0.3195759890119003,0.35923460449562367,-0.03965861548372335,2.0794415416798357,12.935181617736816,2024-07-02,0.004304192104690019
2024-06-28,6,0.4234185632085427,0.4861870350388968,0.8333333333333334,0.1666666666666666,0.0,1,2024-06-28,2024-06-28,2024-06-28,12.786714553833008,13.779999732971191,13.84000015258789,13.619999885559082,13.699999809265137,11369400,2024-06-28,12.786714553833008,-0.0114777718853386,0.0159652090172304,0.0,13.699999809265137,13.84000015258789,13.619999885559082,11369400,-0.011477771885338606,-0.011544149912440016,-0.06666315825891367,0.017205378762667402,16.246436181841148,0.3484593305975283,-0.006632112743842122,-0.009488287626123748,-0.005960276076399484,-0.0037277800743628076,0.012027223087736783,0.011763761236764854,60.80805275501404,0.2940491082366474,0.3461975052438285,-0.05214839700718105,1.9459101490553132,12.786714553833008,2024-07-03,0.029027713781233366
