source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/756610,"Rafizi lists TH's dilemma - RM19.9b debt, rising haj costs and 70-year wait",2025-09-30,"Former economy minister Rafizi Ramli has outlined three interconnected challenges facing Islamic pilgrimage fund Tabung Haji (TH) , which he says threatens the institution's long-term viability. In a social media post on Facebook today, Rafizi described the institution as vital to Malaysians, but warned it could no longer operate as it had in the past. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756602,Perak Bersatu division chiefs join call for action against Wan Saiful,2025-09-30,"Perak Bersatu division chiefs have rebuked supreme council member Wan Saiful Wan Jan and several other leaders over their recent statement, urging the party to take swift disciplinary action. In a joint statement, the state division leaders said the remarks made by the Tasek Gelugor MP, along with Sepang division chief Suhaimi Ghazali, Ampang division chief Isa Zaidi, and Ipoh Timor division chief Fadhli Ismail, were “misleading” and had damaged the party’s reputation. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756601,Meta suspends Mkini's accounts following exposé on 'cybertroopers',2025-09-30,"( Editor's note: Malaysiakini’s Facebook pages, including KiniTV, were briefly suspended earlier today after Meta alleged a breach of its community standards. This was shortly after we published our exposé on a network of ‘cybertroopers’ boosting Anwar’s Facebook support. The pages are back online. ) Several of Malaysiakini and KiniTV’s accounts on Facebook - and the personal account of at least one of its administrators - have been suspended today. The news portals began receiving the suspension notice at around 5.40pm, less than two hours after it exposed a network of at least 263 accounts artificially boosting support for Prime Minister Anwar Ibrahim on his own Facebook page. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756600,JDT slams FAM 'paperwork blunder' after 3 stars barred from league,2025-09-30,"Johor Darul Ta’zim FC (JDT) has cried foul after three of its heritage players were barred from featuring in the Malaysia League. The development follows sanctions imposed by the Federation of Association Football (Fifa) on the Football Association of Malaysia (FAM) and seven heritage players, who were also hit with a 12-month suspension from all football-related activities. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756595,"PMO defends Trump invitation, says stance on Palestine remains 'firm'",2025-09-30,"Despite fierce criticism from various parties, Prime Minister Anwar Ibrahim is standing firm on the invitation extended to US President Donald Trump to attend the 47th Asean Summit in Kuala Lumpur next month. Senior press secretary Tunku Nashrul Abaidah said that while the Prime Minister’s Office (PMO) takes note of the views against Trump’s summit attendance, opposing his visit is “not the solution”. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756594,Palestine hails Trump's peace efforts readiness to work with US to end Gaza war,2025-09-30,"Palestine welcomed efforts by United States President Donald Trump to end the ongoing war in Gaza, reiterating its commitment to work with Washington and other involved parties to achieve peace, Anadolu Ajansi (AA) reported, citing local media. On Monday, the US president announced a 20-point plan to end Israel's war on the besieged Gaza Strip during a press conference with Israeli Prime Minister Benjamin Netanyahu. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756593,"Don't smear coal on your face, academic cautions against Trump protest",2025-09-30,"Academic Tajuddin Rasdi has warned that staging a protest against United States President Donald Trump during his visit to Kuala Lumpur for the Asean Summit next month would be akin to the Malay proverb, “jangan conteng arang ke muka sendiri (don’t smear your face with charcoal).” He said such a move would also affect other member states of the regional bloc, potentially straining diplomatic, trade, and economic relations among the 10 countries. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756588,Court denies bail for insurance agent charged with wildlife trafficking,2025-09-30,"The Sepang Sessions Court has charged an insurance agent with exporting endangered animals, including a black-handed gibbon and two cuscus, without a permit, as well as animal cruelty. Judge Ahmad Fuad Othman also denied S Balachandran bail as the court heard that the accused had earlier intimidated a Wildlife and National Parks Department (Perhilitan) officer. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756586,"Extra Budi95 quotas for e-hailing, boat operators under review",2025-09-30,"Prime Minister Anwar Ibrahim has affirmed that Putrajaya is in the process of engaging with e-hailing operators to identify drivers eligible for additional subsidised RON95 petrol quotas. In the Prime Minister’s Office daily briefing today, senior press secretary Tunku Nashrul Abaidah said the matter is expected to be finalised sometime this week. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756579,System used in Budi95 secure from cyber threats - Gobind,2025-09-30,"The government has assured that the system used to implement the RON95 petrol subsidy under the Budi95 initiative is secure against cyber threats, said Digital Minister Gobind Singh Deo. He said the cybersecurity aspect of the system had been thoroughly studied to ensure its effectiveness, taking into account various potential risks. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/756578,"One puff, and poof: Saravanan slams flimsy 'Madani' Deepavali tents",2025-09-30,"MIC deputy president M Saravanan has slammed the flimsy tents at the Little India Deepavali bazaar in Brickfields, Kuala Lumpur, warning they could collapse at the first sign of rain or wind. He also criticised their placement on the main road, saying it would worsen the area’s notorious traffic congestion. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
