market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2024-11-25,3,-0.2881168766568105,0.5777488557447915,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,2024-11-25,2024-11-25,2024-11-25,7.664882183074951,8.380000114440918,8.470000267028809,8.210000038146973,8.210000038146973,81997900,2024-11-25,7.664882183074951,0.019464835001542058,-0.0035799107688033738,0.0023950360363611534
2024-11-26,8,0.5589621545514092,0.6391501108552161,0.75,0.125,0.125,1,2024-11-26,2024-11-26,2024-11-26,7.637442588806152,8.350000381469727,8.399999618530273,8.3100004196167,8.380000114440918,23168900,2024-11-26,7.637442588806152,-0.0035799107688033738,0.0023950360363611534,-0.014336877825362748
2024-11-27,3,0.5083356282363335,0.4431820588132192,1.0,0.0,0.0,1,2024-11-27,2024-11-27,2024-11-27,7.655734539031982,8.369999885559082,8.399999618530273,8.34000015258789,8.390000343322754,26275700,2024-11-27,7.655734539031982,0.0023950360363611534,-0.014336877825362748,0.0
2024-11-28,13,0.2337215880576808,0.7070411133573765,0.46153846153846156,0.5384615384615384,0.0,1,2024-11-28,2024-11-28,2024-11-28,7.545975208282471,8.25,8.399999618530273,8.25,8.399999618530273,21374600,2024-11-28,7.545975208282471,-0.014336877825362748,0.0,-0.004848450150922057
2024-11-29,7,0.5898236883138972,0.6836749400030131,0.8571428571428571,0.14285714285714285,0.0,1,2024-11-29,2024-11-29,2024-11-29,7.545975208282471,8.25,8.289999961853027,8.229999542236328,8.229999542236328,28884900,2024-11-29,7.545975208282471,0.0,-0.004848450150922057,0.0
2024-12-02,7,0.5375224165951035,0.3679097266497621,1.0,0.0,0.0,3,2024-11-30,2024-12-02,2024-12-02,7.5093889236450195,8.210000038146973,8.34000015258789,8.210000038146973,8.260000228881836,17949700,2024-12-02,7.5093889236450195,-0.004848450150922057,0.0,-0.0012180339121672379
2024-12-03,2,0.905290842987597,0.06446414875517589,1.0,0.0,0.0,1,2024-12-03,2024-12-03,2024-12-03,7.5093889236450195,8.210000038146973,8.25,8.199999809265137,8.220000267028809,22450800,2024-12-03,7.5093889236450195,0.0,-0.0012180339121672379,-0.0012195829042996875
2024-12-04,6,0.6021782374785593,0.28351818106546395,1.0,0.0,0.0,1,2024-12-04,2024-12-04,2024-12-04,7.500242233276367,8.199999809265137,8.220000267028809,8.149999618530273,8.180000305175781,24621900,2024-12-04,7.500242233276367,-0.0012180339121672379,-0.0012195829042996875,-0.002441953244326167
2024-12-05,8,0.4888193120714277,0.596654243344214,0.75,0.125,0.125,1,2024-12-05,2024-12-05,2024-12-05,7.491095066070557,8.1899995803833,8.25,8.170000076293945,8.25,17131800,2024-12-05,7.491095066070557,-0.0012195829042996875,-0.002441953244326167,0.0012241250128735004
2024-12-06,7,0.18393066186191778,0.6575169168870386,0.5714285714285714,0.42857142857142855,0.0,1,2024-12-06,2024-12-06,2024-12-06,7.47280216217041,8.170000076293945,8.199999809265137,8.149999618530273,8.149999618530273,16707900,2024-12-06,7.47280216217041,-0.002441953244326167,0.0012241250128735004,-0.008557570028677963
2024-12-09,6,-0.23201438070585334,0.5440082068321518,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2024-12-09,2024-12-09,2024-12-09,7.481949806213379,8.180000305175781,8.180000305175781,8.0,8.149999618530273,26749800,2024-12-09,7.481949806213379,0.0012241250128735004,-0.008557570028677963,0.0
2024-12-10,8,0.2882471941411495,0.5163667941391189,0.625,0.125,0.25,1,2024-12-10,2024-12-10,2024-12-10,7.417922496795654,8.109999656677246,8.220000267028809,8.109999656677246,8.199999809265137,11778700,2024-12-10,7.417922496795654,-0.008557570028677963,0.0,0.0024661056711237084
2024-12-11,7,-0.13915816734411887,0.8198961915459255,0.2857142857142857,0.42857142857142855,0.2857142857142857,1,2024-12-11,2024-12-11,2024-12-11,7.417922496795654,8.109999656677246,8.130000114440918,7.960000038146973,7.980000019073486,16240900,2024-12-11,7.417922496795654,0.0,0.0024661056711237084,0.0
2024-12-12,6,-0.43763469563176244,0.7097529326777917,0.16666666666666666,0.8333333333333334,0.0,1,2024-12-12,2024-12-12,2024-12-12,7.436215877532959,8.130000114440918,8.15999984741211,8.079999923706055,8.079999923706055,9344400,2024-12-12,7.436215877532959,0.0024661056711237084,0.0,-0.003689994309027833
2024-12-13,5,0.3961668721400201,0.7932595402183472,0.8,0.2,0.0,1,2024-12-13,2024-12-13,2024-12-13,7.436215877532959,8.130000114440918,8.180000305175781,8.100000381469727,8.170000076293945,13755500,2024-12-13,7.436215877532959,0.0,-0.003689994309027833,-0.0074074503148224835
2024-12-16,4,0.38996071927249426,0.612097326438453,0.75,0.25,0.0,1,2024-12-16,2024-12-16,2024-12-16,7.40877628326416,8.100000381469727,8.140000343322754,8.09000015258789,8.130000114440918,16362000,2024-12-16,7.40877628326416,-0.003689994309027833,-0.0074074503148224835,-0.002487511864361025
2024-12-17,3,0.7256501615047456,0.299171755553698,1.0,0.0,0.0,1,2024-12-17,2024-12-17,2024-12-17,7.353896141052246,8.039999961853027,8.130000114440918,8.039999961853027,8.109999656677246,22150200,2024-12-17,7.353896141052246,-0.0074074503148224835,-0.002487511864361025,0.0024937150100348138
2024-12-18,8,0.3618655263853725,0.5460439730536142,0.625,0.375,0.0,1,2024-12-18,2024-12-18,2024-12-18,7.3356032371521,8.020000457763672,8.069999694824219,8.010000228881836,8.039999961853027,9534600,2024-12-18,7.3356032371521,-0.002487511864361025,0.0024937150100348138,-0.011194030334637506
2024-12-19,7,-0.09908060596457548,0.5543327500964632,0.2857142857142857,0.7142857142857143,0.0,1,2024-12-19,2024-12-19,2024-12-19,7.353896141052246,8.039999961853027,8.0600004196167,7.960000038146973,7.960000038146973,18783100,2024-12-19,7.353896141052246,0.0024937150100348138,-0.011194030334637506,0.0
2024-12-20,7,0.061923588759132765,0.6759824781336473,0.42857142857142855,0.5714285714285714,0.0,1,2024-12-20,2024-12-20,2024-12-20,7.271576404571533,7.949999809265137,8.050000190734863,7.949999809265137,8.020000457763672,24596600,2024-12-20,7.271576404571533,-0.011194030334637506,0.0,0.002515672377264133
2024-12-23,4,0.26348548009991646,0.4382762958482985,0.75,0.25,0.0,1,2024-12-23,2024-12-23,2024-12-23,7.271576404571533,7.949999809265137,8.020000457763672,7.940000057220459,7.980000019073486,13712400,2024-12-23,7.271576404571533,0.0,0.002515672377264133,0.008782987715041823
2024-12-24,7,0.3454434100006308,0.7445899265823488,0.5714285714285714,0.2857142857142857,0.14285714285714285,1,2024-12-24,2024-12-24,2024-12-24,7.28986930847168,7.96999979019165,8.050000190734863,7.949999809265137,7.989999771118164,7247800,2024-12-24,7.28986930847168,0.002515672377264133,0.008782987715041823,0.013681477357566418
2024-12-26,7,0.37555890317474094,0.5859526657062583,0.8571428571428571,0.14285714285714285,0.0,2,2024-12-25,2024-12-26,2024-12-26,7.353896141052246,8.039999961853027,8.0600004196167,7.980000019073486,7.980000019073486,10085400,2024-12-26,7.353896141052246,0.008782987715041823,0.013681477357566418,0.0
2024-12-27,6,0.4982644205447287,0.6700189346762838,0.8333333333333334,0.16666666666666666,0.0,1,2024-12-27,2024-12-27,2024-12-27,7.454508304595947,8.149999618530273,8.149999618530273,8.039999961853027,8.039999961853027,7739400,2024-12-27,7.454508304595947,0.013681477357566418,0.0,0.006135069787530201
2024-12-30,5,0.06436663195490835,0.8267660544268816,0.6,0.4,0.0,1,2024-12-30,2024-12-30,2024-12-30,7.454508304595947,8.149999618530273,8.180000305175781,8.079999923706055,8.140000343322754,5334500,2024-12-30,7.454508304595947,0.0,0.006135069787530201,-0.008536571720222819
2024-12-31,7,0.13453692783202448,0.5049163569299766,0.5714285714285714,0.42857142857142855,0.0,1,2024-12-31,2024-12-31,2024-12-31,7.500242233276367,8.199999809265137,8.25,8.119999885559082,8.170000076293945,8521000,2024-12-31,7.500242233276367,0.006135069787530201,-0.008536571720222819,-0.0024600389551054924
2025-01-02,8,0.25965995143633336,0.6868573460774284,0.625,0.375,0.0,2,2025-01-01,2025-01-02,2025-01-02,7.436215877532959,8.130000114440918,8.220000267028809,8.109999656677246,8.199999809265137,4875900,2025-01-02,7.436215877532959,-0.008536571720222819,-0.0024600389551054924,-0.0036991585066856736
2025-01-03,6,0.04362542973831296,0.7452206713224998,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-03,2025-01-03,2025-01-03,7.417922496795654,8.109999656677246,8.199999809265137,8.069999694824219,8.149999618530273,8178300,2025-01-03,7.417922496795654,-0.0024600389551054924,-0.0036991585066856736,0.00866328816149986
2025-01-06,3,-0.42229760189851123,0.6866197134360728,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-06,2025-01-06,2025-01-06,7.390482425689697,8.079999923706055,8.119999885559082,8.069999694824219,8.100000381469727,6994300,2025-01-06,7.390482425689697,-0.0036991585066856736,0.00866328816149986,-0.0073618790529433875
2025-01-07,3,0.14102253022914132,0.6918836527846796,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-07,2025-01-07,2025-01-07,7.454508304595947,8.149999618530273,8.15999984741211,8.020000457763672,8.039999961853027,16600600,2025-01-07,7.454508304595947,0.00866328816149986,-0.0073618790529433875,0.0024722023834418128
2025-01-08,6,0.3433300063479692,0.7358312705531029,0.5,0.3333333333333333,0.16666666666666666,1,2025-01-08,2025-01-08,2025-01-08,7.39962911605835,8.09000015258789,8.229999542236328,8.0600004196167,8.15999984741211,13399900,2025-01-08,7.39962911605835,-0.0073618790529433875,0.0024722023834418128,0.008631434130699445
2025-01-09,6,-0.0878176616194347,0.8626391094354356,0.5,0.5,0.0,1,2025-01-09,2025-01-09,2025-01-09,7.417922496795654,8.109999656677246,8.149999618530273,8.09000015258789,8.130000114440918,14844700,2025-01-09,7.417922496795654,0.0024722023834418128,0.008631434130699445,-0.009780007196580232
2025-01-10,6,0.20045946600536504,0.6844997927316048,0.6666666666666666,0.3333333333333333,0.0,1,2025-01-10,2025-01-10,2025-01-10,7.481949806213379,8.180000305175781,8.1899995803833,8.109999656677246,8.109999656677246,13151100,2025-01-10,7.481949806213379,0.008631434130699445,-0.009780007196580232,-0.016049475682115233
2025-01-13,10,0.050935850199311995,0.7557190794912557,0.4,0.6,0.0,1,2025-01-13,2025-01-13,2025-01-13,7.40877628326416,8.100000381469727,8.15999984741211,7.940000057220459,8.149999618530273,12180100,2025-01-13,7.40877628326416,-0.009780007196580232,-0.016049475682115233,-0.015056419546775501
2025-01-14,8,0.400359204330016,0.5578620652921213,0.75,0.125,0.125,1,2025-01-14,2025-01-14,2025-01-14,7.28986930847168,7.96999979019165,8.15999984741211,7.96999979019165,8.119999885559082,9745300,2025-01-14,7.28986930847168,-0.016049475682115233,-0.015056419546775501,0.017834432720569282
2025-01-15,10,0.2053223065799102,0.7188822620106929,0.6,0.3,0.1,1,2025-01-15,2025-01-15,2025-01-15,7.180109977722168,7.849999904632568,8.010000228881836,7.829999923706055,7.980000019073486,23378600,2025-01-15,7.180109977722168,-0.015056419546775501,0.017834432720569282,-0.001251571723404843
2025-01-16,11,0.24239883703094992,0.7870078567740864,0.6363636363636364,0.36363636363636365,0.0,1,2025-01-16,2025-01-16,2025-01-16,7.308163166046143,7.989999771118164,8.0600004196167,7.880000114440918,7.96999979019165,13743600,2025-01-16,7.308163166046143,0.017834432720569282,-0.001251571723404843,0.002506214907324056
2025-01-17,9,0.16376208984810445,0.7991000579760636,0.4444444444444444,0.3333333333333333,0.2222222222222222,1,2025-01-17,2025-01-17,2025-01-17,7.29901647567749,7.980000019073486,8.0600004196167,7.96999979019165,8.029999732971191,12004800,2025-01-17,7.29901647567749,-0.001251571723404843,0.002506214907324056,-0.007499978821166597
2025-01-20,6,0.46478028626491624,0.6789842115014699,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2025-01-20,2025-01-20,2025-01-20,7.317309379577637,8.0,8.050000190734863,7.960000038146973,7.980000019073486,7777500,2025-01-20,7.317309379577637,0.002506214907324056,-0.007499978821166597,0.01511343844184454
2025-01-21,6,0.9106027636056145,0.05555849884889406,1.0,0.0,0.0,1,2025-01-21,2025-01-21,2025-01-21,7.262429714202881,7.940000057220459,8.029999732971191,7.920000076293945,8.0,11351800,2025-01-21,7.262429714202881,-0.007499978821166597,0.01511343844184454,-0.011166382061553515
2025-01-22,8,0.7598821686115116,0.2647243984912429,1.0,0.0,0.0,1,2025-01-22,2025-01-22,2025-01-22,7.372189998626709,8.0600004196167,8.119999885559082,7.949999809265137,7.949999809265137,11135200,2025-01-22,7.372189998626709,0.01511343844184454,-0.011166382061553515,0.005018915533814727
2025-01-23,12,0.31022547057364136,0.7792696870201877,0.6666666666666666,0.3333333333333333,0.0,1,2025-01-23,2025-01-23,2025-01-23,7.28986930847168,7.96999979019165,8.069999694824219,7.960000038146973,8.0600004196167,9459300,2025-01-23,7.28986930847168,-0.011166382061553515,0.005018915533814727,0.002496698111703166
2025-01-24,6,-0.35204086514810723,0.5938581275985568,0.3333333333333333,0.6666666666666666,0.0,1,2025-01-24,2025-01-24,2025-01-24,7.326456546783447,8.010000228881836,8.029999732971191,7.989999771118164,8.0,15321300,2025-01-24,7.326456546783447,0.005018915533814727,0.002496698111703166,-0.01120784228893823
2025-01-27,6,-0.3851287006788577,0.7306266023290673,0.16666666666666666,0.6666666666666666,0.16666666666666666,1,2025-01-27,2025-01-27,2025-01-27,7.344748497009277,8.029999732971191,8.069999694824219,7.960000038146973,8.010000228881836,3520600,2025-01-27,7.344748497009277,0.002496698111703166,-0.01120784228893823,0.010075625627896434
2025-01-28,8,-0.18199694436043504,0.7050267281426038,0.25,0.5,0.25,1,2025-01-28,2025-01-28,2025-01-28,7.262429714202881,7.940000057220459,8.029999732971191,7.929999828338623,8.029999732971191,7948700,2025-01-28,7.262429714202881,-0.01120784228893823,0.010075625627896434,-0.0024938450162914627
2025-01-31,10,0.45801566541194916,0.6519519619095289,0.8,0.2,0.0,2,2025-01-29,2025-01-31,2025-01-31,7.3356032371521,8.020000457763672,8.100000381469727,7.929999828338623,7.980000019073486,20591800,2025-01-31,7.3356032371521,0.010075625627896434,-0.0024938450162914627,0.023749943794634465
2025-02-03,2,-0.029288733378052767,1.114361823788534,0.5,0.5,0.0,1,2025-02-03,2025-02-03,2025-02-03,7.317309379577637,8.0,8.09000015258789,7.989999771118164,8.0,10617900,2025-02-03,7.317309379577637,-0.0024938450162914627,0.023749943794634465,-0.002441953244326167
2025-02-04,7,0.5965594222236958,0.3744920361778385,0.8571428571428571,0.14285714285714285,0.0,1,2025-02-04,2025-02-04,2025-02-04,7.491095066070557,8.1899995803833,8.1899995803833,8.050000190734863,8.09000015258789,20643800,2025-02-04,7.491095066070557,0.023749943794634465,-0.002441953244326167,0.006119923157823948
2025-02-05,3,-0.20071129795784748,0.98337353008283,0.3333333333333333,0.6666666666666666,0.0,1,2025-02-05,2025-02-05,2025-02-05,7.47280216217041,8.170000076293945,8.1899995803833,8.100000381469727,8.1899995803833,7907300,2025-02-05,7.47280216217041,-0.002441953244326167,0.006119923157823948,0.020681387189138478
2025-02-06,3,0.5585014770428339,0.526377966642937,0.6666666666666666,0.0,0.3333333333333333,1,2025-02-06,2025-02-06,2025-02-06,7.518535137176514,8.220000267028809,8.220000267028809,8.15999984741211,8.170000076293945,13088800,2025-02-06,7.518535137176514,0.006119923157823948,0.020681387189138478,0.001191839864343569
2025-02-07,8,0.543012069480028,0.5780483118778529,0.875,0.125,0.0,1,2025-02-07,2025-02-07,2025-02-07,7.6740288734436035,8.390000343322754,8.390000343322754,8.25,8.25,21550500,2025-02-07,7.6740288734436035,0.020681387189138478,0.001191839864343569,0.0
2025-02-10,5,0.0488200068473816,0.5328031411792747,0.4,0.6,0.0,1,2025-02-10,2025-02-10,2025-02-10,7.683175086975098,8.399999618530273,8.399999618530273,8.270000457763672,8.3100004196167,11215000,2025-02-10,7.683175086975098,0.001191839864343569,0.0,-0.014285735564290358
2025-02-12,7,0.2496761740850551,0.6038390588375597,0.5714285714285714,0.2857142857142857,0.14285714285714285,2,2025-02-11,2025-02-12,2025-02-12,7.683175086975098,8.399999618530273,8.40999984741211,8.3100004196167,8.399999618530273,32896600,2025-02-12,7.683175086975098,0.0,-0.014285735564290358,0.008454218744874398
2025-02-13,7,-0.004205405446035537,0.6990410642202509,0.42857142857142855,0.5714285714285714,0.0,1,2025-02-13,2025-02-13,2025-02-13,7.573415279388428,8.279999732971191,8.399999618530273,8.279999732971191,8.359999656677246,23693000,2025-02-13,7.573415279388428,-0.014285735564290358,0.008454218744874398,-0.005988120781091011
2025-02-14,4,-0.07422843948006635,0.6397774250814104,0.5,0.5,0.0,1,2025-02-14,2025-02-14,2025-02-14,7.637442588806152,8.350000381469727,8.359999656677246,8.270000457763672,8.270000457763672,15492200,2025-02-14,7.637442588806152,0.008454218744874398,-0.005988120781091011,0.012048200338584891
2025-02-17,9,-0.39545930570198434,0.5548872986024986,0.1111111111111111,0.7777777777777778,0.1111111111111111,2,2025-02-15,2025-02-17,2025-02-17,7.591708660125732,8.300000190734863,8.359999656677246,8.279999732971191,8.350000381469727,17264100,2025-02-17,7.591708660125732,-0.005988120781091011,0.012048200338584891,-0.013095314491236909
2025-02-18,8,-0.004177385941147832,0.5565148070921562,0.5,0.5,0.0,1,2025-02-18,2025-02-18,2025-02-18,7.683175086975098,8.399999618530273,8.399999618530273,8.279999732971191,8.300000190734863,11981500,2025-02-18,7.683175086975098,0.012048200338584891,-0.013095314491236909,0.007237804261458924
2025-02-19,7,-0.630250573025218,0.3279882773137097,0.14285714285714285,0.8571428571428571,0.0,1,2025-02-19,2025-02-19,2025-02-19,7.582561492919922,8.289999961853027,8.420000076293945,8.289999961853027,8.420000076293945,15211900,2025-02-19,7.582561492919922,-0.013095314491236909,0.007237804261458924,0.0011974868011106476
2025-02-20,11,0.11555379781533369,0.8899148176687782,0.5454545454545454,0.45454545454545453,0.0,1,2025-02-20,2025-02-20,2025-02-20,7.637442588806152,8.350000381469727,8.359999656677246,8.300000190734863,8.3100004196167,15628000,2025-02-20,7.637442588806152,0.007237804261458924,0.0011974868011106476,0.0023924208804932956
2025-02-21,7,0.5772629958976593,0.40910073756332216,0.8571428571428571,0.14285714285714285,0.0,1,2025-02-21,2025-02-21,2025-02-21,7.646588325500488,8.359999656677246,8.359999656677246,8.3100004196167,8.359999656677246,22204100,2025-02-21,7.646588325500488,0.0011974868011106476,0.0023924208804932956,-0.017899864897172324
2025-02-24,4,-0.5954640954732895,0.21302989216467305,0.0,1.0,0.0,1,2025-02-24,2025-02-24,2025-02-24,7.664882183074951,8.380000114440918,8.399999618530273,8.359999656677246,8.359999656677246,15342600,2025-02-24,7.664882183074951,0.0023924208804932956,-0.017899864897172324,0.006075369933399077
